Applicant ID,Business Structure,Country,Location,NAICS,Business Ownership (1),Business Ownership (2),Business Ownership (3),Business Ownership (4),Business Ownership (5),Personal Credit Score,Business Credit Score,Annual Revenue (2 years ago),Annual Revenue (1 year ago),Annual Revenue (latest year),Net Profit Margin,Business Debt (2 years ago),Business Debt (1 year ago),Business Debt (latest year),NOI (2 years ago),NOI (1 year ago),NOI (latest year),DSCR (2 years ago),DSCR (1 year ago),DSCR (latest year),Industry Experience,Managerial Experience,Years in Business,Collateral Availability,Loan Amount,Fast Approval,For Profit,Acquisition Request,Working Capital,Business Expansion,Equipment Purchase or Leasing,Inventory Purchase,Real Estate Acquisition or Improvement,Business Acquisition or Buyout,Refinancing Existing Debt,Emergency Funds,Franchise Financing,Contract Financing,Licensing or Permits,Line of Credit Establishment
9668,LLC,US,"Cary, NC",561311,100,0,0,0,0,516,153,3277000,1525000,338000,20.8,1551871,394043,56244,2048469,512255,70305,1.32,1.3,1.25,12,1,13,True,235000,True,True,False,False,True,True,False,False,True,True,False,False,True,False,False
9669,Partnership,US,"Little Rock, AR",931300,100,0,0,0,0,698,131,797000,1926000,881000,27.39,307206,1208217,180058,473097,1014902,241277,1.54,0.84,1.34,3,12,4,True,220000,True,True,False,False,True,False,False,False,True,False,True,True,False,True,False
9670,LLC,US,"Tulsa, OK",491110,100,0,0,0,0,527,157,609000,3042000,886000,90.09,332736,2075111,570168,429229,1950604,798235,1.29,0.94,1.4,8,12,14,True,670000,False,True,True,True,True,False,True,False,True,True,False,True,True,False,True
9671,Sole Proprietorship,US,"Fort Lauderdale, FL",541810,60,40,0,0,0,716,198,2687000,1425000,674000,5.55,1708636,756401,55819,1879499,1119473,37398,1.1,1.48,0.67,8,16,4,True,140000,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False
9672,Sole Proprietorship,US,"Buffalo, NY",484110,100,0,0,0,0,827,168,3367000,4844000,3291000,75.2,1329744,2230110,2115343,1595692,2319314,2474951,1.2,1.04,1.17,7,13,0,True,740000,False,True,True,True,True,True,True,False,False,False,True,False,False,True,False
9673,S Corporation (S-Corp),US,"Bakersfield, CA",451211,54,46,0,0,0,800,147,3149000,4909000,4292000,5.26,1626120,924375,221306,926888,1257150,225732,0.57,1.36,1.02,19,15,10,True,220000,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True
9674,LLC,US,"Baton Rouge, LA",541110,100,0,0,0,0,589,137,3917000,2611000,2058000,18.16,3039416,398112,308920,3282569,358300,373793,1.08,0.9,1.21,9,3,2,True,2405000,False,True,True,True,False,False,True,True,False,True,True,False,True,False,False
9675,S Corporation (S-Corp),US,"El Paso, TX",441310,75,25,0,0,0,791,135,1805000,3215000,3899000,29.29,517472,1410370,1359346,796906,1692444,1141850,1.54,1.2,0.84,12,4,8,True,190000,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True
9676,S Corporation (S-Corp),US,"Roseville, CA",931170,58,42,0,0,0,743,193,2959000,204000,2731000,89.6,160401,92933,1539047,304761,92933,2447084,1.9,1.0,1.59,8,7,14,True,335000,True,True,True,True,True,True,False,True,True,True,False,False,True,False,False
9677,S Corporation (S-Corp),US,"Mesquite, TX",931270,100,0,0,0,0,827,160,2332000,3115000,1505000,62.9,238313,2180029,1229486,359852,2267230,946704,1.51,1.04,0.77,10,1,14,True,785000,False,True,True,True,True,True,True,True,False,True,True,False,False,True,True
9678,S Corporation (S-Corp),US,"Escondido, CA",621320,100,0,0,0,0,724,172,1576000,1831000,2493000,61.52,647005,1803596,1518400,905807,1785560,1533584,1.4,0.99,1.01,7,8,1,True,430000,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False
9679,S Corporation (S-Corp),US,"Fort Collins, CO",532111,100,0,0,0,0,681,124,2308000,274000,3089000,86.51,674320,130797,1649481,519226,74554,2672159,0.77,0.57,1.62,9,20,12,True,415000,True,True,False,False,False,False,False,False,False,True,True,False,True,False,False
9680,LLC,US,"Tampa, FL",931160,67,33,0,0,0,702,157,2378000,4099000,4477000,97.5,711916,2661076,2182454,1181780,3539231,4364908,1.66,1.33,2.0,17,0,13,True,955000,False,True,False,False,True,False,False,False,True,True,True,False,True,True,False
9681,LLC,US,"Santa Rosa, CA",928120,100,0,0,0,0,763,193,3835000,4057000,2414000,96.07,1012352,446121,2665532,1559022,892242,2319012,1.54,2.0,0.87,14,6,3,False,25000,True,True,False,False,True,True,False,True,True,True,True,False,False,False,False
9682,LLC,US,"Rockford, IL",931260,100,0,0,0,0,623,138,4748000,2844000,4030000,96.37,1048248,1579922,2876882,1509477,1485126,3883790,1.44,0.94,1.35,6,15,0,True,690000,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True
9683,S Corporation (S-Corp),US,"Washington, DC",931310,28,26,25,21,0,646,148,4532000,2204000,748000,77.4,4786690,488397,615915,4355887,263734,578960,0.91,0.54,0.94,11,11,6,True,900000,False,True,True,True,False,True,False,True,False,False,True,False,True,False,True
9684,S Corporation (S-Corp),US,"Mesa, AZ",931220,100,0,0,0,0,657,196,3783000,4306000,4889000,13.03,268809,189057,618450,467727,170151,637003,1.74,0.9,1.03,15,0,13,True,610000,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False
9685,S Corporation (S-Corp),US,"Thornton, CO",922140,100,0,0,0,0,717,160,486000,1205000,2143000,47.51,321724,821910,535859,286334,1191769,1018132,0.89,1.45,1.9,11,12,11,True,780000,False,True,False,False,True,False,True,False,False,False,False,True,True,True,True
9686,LLC,US,"Tucson, AZ",931530,100,0,0,0,0,498,185,2554000,519000,1012000,45.26,991675,138947,453535,1467679,195915,458070,1.48,1.41,1.01,1,6,2,True,2635000,False,True,True,True,True,False,True,True,False,True,True,True,False,True,False
9687,Sole Proprietorship,US,"Glendale, CA",441110,100,0,0,0,0,820,172,1982000,2429000,1978000,19.99,237789,1162865,278480,240166,1383809,395441,1.01,1.19,1.42,15,3,1,True,790000,False,True,False,False,True,False,True,True,True,True,False,True,True,False,False
9688,S Corporation (S-Corp),US,"Chesapeake, VA",931310,59,41,0,0,0,744,153,3782000,313000,624000,83.58,2529346,138453,501488,2807574,179988,521547,1.11,1.3,1.04,5,19,13,True,900000,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True
9689,LLC,US,"Huntington Beach, CA",524210,100,0,0,0,0,643,150,1226000,4747000,2708000,75.22,703651,4175991,1756080,647358,4426550,2037052,0.92,1.06,1.16,6,6,11,True,365000,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True
9690,LLC,US,"Baltimore, MD",931120,100,0,0,0,0,750,184,1740000,2991000,1074000,6.16,968683,1055657,52911,1385216,1456806,66138,1.43,1.38,1.25,17,10,9,True,510000,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False
9691,LLC,US,"Santa Rosa, CA",621320,57,43,0,0,0,590,193,4280000,3561000,1585000,42.99,2903980,4679778,384943,3165338,3322642,681349,1.09,0.71,1.77,7,3,14,True,870000,False,True,True,True,False,True,True,True,False,False,True,False,True,False,False
9692,Sole Proprietorship,US,"Honolulu, HI",931160,56,44,0,0,0,794,159,2122000,4019000,2140000,41.31,310546,1837122,613910,248436,2461743,884030,0.8,1.34,1.44,1,20,2,True,3830000,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False
9693,S Corporation (S-Corp),US,"Cedar Rapids, IA",448310,65,35,0,0,0,767,152,4847000,4026000,736000,13.53,3451354,214851,97629,4728354,240633,99581,1.37,1.12,1.02,19,9,2,True,770000,False,True,True,True,False,True,False,True,True,True,True,True,True,False,False
9694,LLC,US,"Portland, OR",722320,50,29,21,0,0,670,128,3656000,1665000,191000,59.8,2269155,239164,129792,1316109,241555,114216,0.58,1.01,0.88,16,19,13,True,580000,False,True,False,False,False,True,True,True,False,True,False,True,False,True,False
9695,Sole Proprietorship,US,"Escondido, CA",931440,29,25,23,23,0,706,145,322000,2925000,2388000,70.05,144493,2008887,2090915,158942,2591464,1672732,1.1,1.29,0.8,6,20,6,True,285000,True,True,True,True,False,True,False,True,False,False,True,True,True,False,False
9696,LLC,US,"Los Angeles, CA",621491,39,21,20,20,0,680,171,3960000,1800000,2297000,66.52,1252946,775989,992209,977297,969986,1528001,0.78,1.25,1.54,19,2,4,True,485000,True,True,False,False,True,True,True,True,True,True,False,True,False,True,False
9697,LLC,US,"Oxnard, CA",532111,56,44,0,0,0,683,111,2518000,870000,545000,26.96,285715,448431,96024,368572,726458,146916,1.29,1.62,1.53,2,9,1,True,3330000,False,True,True,True,True,False,False,False,True,False,True,True,True,True,True
9698,LLC,US,"Grand Prairie, TX",424410,59,21,20,0,0,484,173,1806000,3900000,4131000,47.68,436178,317649,1727914,654267,406590,1969821,1.5,1.28,1.14,2,20,1,True,845000,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True
9699,LLC,US,"Durham, NC",929120,100,0,0,0,0,697,156,2507000,858000,2871000,9.02,375100,525267,174918,615164,845679,258878,1.64,1.61,1.48,4,14,11,True,670000,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True
9700,Sole Proprietorship,US,"Fresno, CA",931210,100,0,0,0,0,670,170,3708000,4092000,308000,98.17,2211378,929728,198930,2896905,1468970,302373,1.31,1.58,1.52,13,14,12,True,5000000,False,True,True,True,True,True,True,False,False,True,False,True,True,True,True
9701,LLC,US,"Miramar, FL",561740,78,22,0,0,0,803,141,4046000,2747000,397000,72.94,867985,568138,235419,1571052,579500,289565,1.81,1.02,1.23,9,14,12,True,875000,False,True,False,False,False,False,True,True,True,False,False,True,False,True,True
9702,LLC,US,"Corpus Christi, TX",541922,100,0,0,0,0,750,168,2480000,2839000,2531000,64.45,1768648,136800,1032453,1432604,218880,1631275,0.81,1.6,1.58,3,20,15,True,1595000,False,True,True,True,False,True,False,False,True,True,True,False,False,False,True
9703,LLC,US,"Bridgeport, CT",812199,36,33,31,0,0,718,157,939000,382000,3886000,25.98,304711,230675,736906,469254,265276,1009561,1.54,1.15,1.37,2,3,4,True,270000,True,True,False,False,False,False,False,True,True,True,True,False,False,False,True
9704,LLC,US,"Waco, TX",931210,46,30,24,0,0,554,142,246000,3948000,3952000,11.43,86535,3231431,456207,144513,3813088,451644,1.67,1.18,0.99,1,14,5,True,135000,True,True,True,True,False,True,False,False,False,True,False,True,True,False,True
9705,LLC,US,"Fullerton, CA",711110,74,26,0,0,0,629,137,171000,3914000,1419000,94.77,70823,2694971,1139667,104109,2452423,1344807,1.47,0.91,1.18,8,14,6,True,560000,False,True,True,True,True,False,True,True,False,True,False,False,False,True,False
9706,S Corporation (S-Corp),US,"Salinas, CA",931530,100,0,0,0,0,534,167,4818000,2928000,661000,69.09,881795,680760,310651,1340328,1300251,456656,1.52,1.91,1.47,14,6,9,True,665000,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False
9707,LLC,US,"Indianapolis, IN",931310,61,39,0,0,0,425,153,4776000,1181000,887000,20.76,1157957,1077102,141681,1899049,1098644,184185,1.64,1.02,1.3,5,15,3,True,785000,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True
9708,LLC,US,"Worcester, MA",621111,100,0,0,0,0,481,140,945000,360000,3446000,15.32,170941,310197,613943,242736,288483,527990,1.42,0.93,0.86,9,12,14,True,905000,False,True,True,True,False,True,True,True,False,True,True,True,True,False,True
9709,LLC,US,"Chesapeake, VA",927110,100,0,0,0,0,780,110,3533000,1276000,2572000,17.09,1955392,253940,646234,2620225,264097,439439,1.34,1.04,0.68,3,9,5,False,25000,True,True,True,True,True,False,False,False,True,False,True,True,False,False,True
9710,Sole Proprietorship,US,"Fresno, CA",924120,100,0,0,0,0,693,175,3219000,3422000,4134000,69.09,2443805,341426,1997236,2737061,484824,2856047,1.12,1.42,1.43,0,19,1,False,25000,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False
9711,S Corporation (S-Corp),US,"San Bernardino, CA",445110,100,0,0,0,0,624,158,1558000,2508000,3614000,81.39,72034,678921,2723420,95805,570293,2941293,1.33,0.84,1.08,3,5,3,True,290000,True,True,True,True,True,False,False,False,True,True,True,False,False,True,False
9712,Sole Proprietorship,US,"Roseville, CA",721110,100,0,0,0,0,747,151,1286000,1515000,2266000,58.76,474692,597348,1664441,621846,848234,1331552,1.31,1.42,0.8,16,5,14,True,630000,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True
9713,LLC,US,"Hayward, CA",311812,51,49,0,0,0,677,159,4203000,2046000,2221000,26.64,2265238,354971,397139,2537066,638947,591737,1.12,1.8,1.49,16,14,8,False,25000,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True
9714,LLC,US,"Hayward, CA",541110,100,0,0,0,0,514,113,4768000,3971000,1028000,26.8,2189970,215799,198235,1949073,336646,275546,0.89,1.56,1.39,19,4,2,True,5000000,False,True,True,True,True,True,False,False,True,True,True,True,False,True,False
9715,LLC,US,"Naperville, IL",931350,100,0,0,0,0,551,168,4362000,2932000,4625000,24.54,823565,1678195,782682,1292997,2215217,1134888,1.57,1.32,1.45,20,8,12,True,915000,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True
9716,LLC,US,"Tempe, AZ",812910,77,23,0,0,0,460,147,4142000,2955000,1739000,46.99,791686,65871,596439,1195445,117909,817121,1.51,1.79,1.37,12,4,5,True,4945000,False,True,False,False,False,False,True,False,False,True,True,True,False,True,True
9717,LLC,US,"Phoenix, AZ",445110,56,44,0,0,0,776,131,979000,4609000,2933000,26.98,141642,3053839,412214,216712,2870608,791450,1.53,0.94,1.92,7,7,9,True,545000,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False
9718,LLC,US,"Anaheim, CA",811310,100,0,0,0,0,724,165,1805000,3582000,806000,77.81,993884,1449110,720856,1520642,1275216,627144,1.53,0.88,0.87,6,4,4,True,625000,False,True,True,True,True,True,False,False,False,False,True,False,True,True,True
9719,Sole Proprietorship,US,"Lexington, KY",444130,60,40,0,0,0,798,182,3337000,1409000,618000,88.45,1124824,415868,308823,1709732,403391,546616,1.52,0.97,1.77,12,4,2,True,335000,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True
9720,Sole Proprietorship,US,"Baton Rouge, LA",621491,72,28,0,0,0,729,180,3465000,3866000,4883000,43.06,1634887,2592319,2803466,1504096,3655169,2102599,0.92,1.41,0.75,8,12,3,True,130000,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True
9721,Sole Proprietorship,US,"Las Vegas, NV",484121,56,44,0,0,0,415,115,1116000,1608000,1847000,75.57,421541,153599,930535,712404,262654,1395802,1.69,1.71,1.5,15,1,8,True,755000,False,True,False,False,True,True,True,False,True,False,False,True,False,True,True
9722,S Corporation (S-Corp),US,"Rancho Cucamonga, CA",481211,63,37,0,0,0,736,138,3647000,3901000,4801000,44.81,2361091,1712249,1443758,2337480,1986208,2151199,0.99,1.16,1.49,5,5,10,True,905000,False,True,True,True,True,False,True,False,False,True,True,True,False,False,False
9723,LLC,US,"Huntsville, AL",931350,100,0,0,0,0,775,123,4489000,2021000,3146000,51.77,3037250,812590,1628832,3826935,1625180,1628832,1.26,2.0,1.0,6,11,5,True,725000,False,True,True,True,False,False,True,True,False,False,True,True,True,False,False
9724,Sole Proprietorship,US,"Fort Worth, TX",481211,67,33,0,0,0,744,193,4714000,1514000,1005000,48.36,4949553,146481,271512,3662669,162593,486006,0.74,1.11,1.79,3,1,13,True,1645000,False,True,True,True,True,True,True,True,False,False,True,True,True,False,True
9725,LLC,US,"Milwaukee, WI",561720,100,0,0,0,0,767,195,3437000,2652000,2173000,60.92,760171,451039,1438838,1079442,613413,1323730,1.42,1.36,0.92,8,11,11,True,1415000,False,True,False,False,False,True,False,True,False,False,True,False,False,True,True
9726,S Corporation (S-Corp),US,"Dallas, TX",312120,56,44,0,0,0,707,149,2574000,2804000,4188000,50.34,382619,341480,3055439,478273,484901,2108252,1.25,1.42,0.69,4,2,8,True,2560000,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True
9727,C Corporation (C-Corp),US,"Thornton, CO",333112,54,24,22,0,0,595,158,4261000,3519000,1149000,66.31,1472720,217748,581587,1973444,326622,761878,1.34,1.5,1.31,20,16,15,True,730000,False,True,True,True,False,True,False,True,True,True,True,False,True,True,True
9728,S Corporation (S-Corp),US,"Los Angeles, CA",931320,100,0,0,0,0,582,153,3236000,495000,691000,62.75,1365304,278891,358374,1652017,468536,433632,1.21,1.68,1.21,8,15,7,True,340000,True,True,False,False,True,True,False,True,True,False,False,False,True,True,True
9729,LLC,US,"Wichita, KS",491110,49,30,21,0,0,725,130,1510000,4340000,1632000,8.18,335538,318878,78520,459687,325255,133484,1.37,1.02,1.7,6,3,4,True,675000,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False
9730,S Corporation (S-Corp),US,"Rancho Cucamonga, CA",931440,100,0,0,0,0,551,160,4469000,3046000,4270000,83.17,681684,521644,1919662,722585,829413,3551374,1.06,1.59,1.85,19,19,14,True,425000,True,True,False,False,True,False,True,True,False,False,True,False,False,True,False
9731,S Corporation (S-Corp),US,"Moreno Valley, CA",561990,100,0,0,0,0,708,113,802000,2440000,4378000,96.78,966579,1114459,3234275,734600,1537953,4236900,0.76,1.38,1.31,5,8,13,True,930000,False,True,True,True,True,True,True,True,False,True,True,True,False,False,False
9732,LLC,US,"Indianapolis, IN",929110,100,0,0,0,0,674,117,3735000,4820000,796000,74.9,2085237,2371512,513937,3482345,1897209,596166,1.67,0.8,1.16,10,18,4,True,1170000,False,True,True,True,False,True,True,False,False,True,True,False,False,False,True
9733,LLC,US,"Henderson, NV",444130,71,29,0,0,0,822,127,3901000,655000,1951000,54.92,2365252,63758,1290906,2720039,67583,1071451,1.15,1.06,0.83,1,2,14,False,855000,False,True,True,True,True,False,True,False,True,True,False,True,False,False,False
9734,S Corporation (S-Corp),US,"Fort Collins, CO",928120,100,0,0,0,0,828,148,1820000,2937000,4469000,85.64,174843,2592477,3543692,234289,2929499,3827187,1.34,1.13,1.08,6,8,6,True,965000,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True
9735,Sole Proprietorship,US,"Miami, FL",541611,100,0,0,0,0,762,172,1975000,4054000,1823000,24.36,1043882,2138618,333839,897738,3443174,444005,0.86,1.61,1.33,16,10,6,True,950000,False,True,False,False,True,True,True,True,False,False,False,True,True,True,True
9736,S Corporation (S-Corp),US,"Stockton, CA",621910,100,0,0,0,0,590,143,884000,894000,4630000,47.26,581820,405204,2514979,698184,583493,2188031,1.2,1.44,0.87,14,0,8,True,440000,True,True,True,True,False,True,True,True,False,False,True,True,False,False,True
9737,Sole Proprietorship,US,"Lexington, KY",722511,65,35,0,0,0,635,153,445000,2289000,4413000,45.95,166602,715263,1013972,238240,1394762,2027944,1.43,1.95,2.0,2,3,4,True,780000,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True
9738,Sole Proprietorship,US,"Scottsdale, AZ",481211,58,42,0,0,0,514,155,477000,2004000,1686000,99.56,52785,721945,1190436,65981,996284,1678514,1.25,1.38,1.41,4,4,0,True,315000,True,True,False,False,False,True,True,True,True,True,True,True,False,False,True
9739,Nonprofit Organization,US,"Providence, RI",445292,54,46,0,0,0,662,121,2288000,4853000,4348000,33.65,845843,2544792,1540242,1327973,3359125,1463229,1.57,1.32,0.95,10,1,2,True,4095000,False,False,False,False,True,True,True,True,False,False,False,True,False,True,False
9740,LLC,US,"Macon, GA",931150,52,48,0,0,0,793,147,582000,3054000,1030000,40.07,178312,1079905,429955,240721,1349881,412756,1.35,1.25,0.96,9,19,13,True,195000,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True
